0.000000e+00 1:0.000000e+00 2:0.000000e+00
3.051758e-05 1:0.000000e+00 2:3.125000e-02
2.441406e-04 1:0.000000e+00 2:6.250000e-02
8.239746e-04 1:0.000000e+00 2:9.375000e-02
1.953125e-03 1:0.000000e+00 2:1.250000e-01
3.814697e-03 1:0.000000e+00 2:1.562500e-01
6.591797e-03 1:0.000000e+00 2:1.875000e-01
1.046753e-02 1:0.000000e+00 2:2.187500e-01
1.562500e-02 1:0.000000e+00 2:2.500000e-01
2.224731e-02 1:0.000000e+00 2:2.812500e-01
3.051758e-02 1:0.000000e+00 2:3.125000e-01
4.061890e-02 1:0.000000e+00 2:3.437500e-01
5.273438e-02 1:0.000000e+00 2:3.750000e-01
6.704712e-02 1:0.000000e+00 2:4.062500e-01
8.374023e-02 1:0.000000e+00 2:4.375000e-01
1.029968e-01 1:0.000000e+00 2:4.687500e-01
1.250000e-01 1:0.000000e+00 2:5.000000e-01
1.499329e-01 1:0.000000e+00 2:5.312500e-01
1.779785e-01 1:0.000000e+00 2:5.625000e-01
2.093201e-01 1:0.000000e+00 2:5.937500e-01
2.441406e-01 1:0.000000e+00 2:6.250000e-01
2.826233e-01 1:0.000000e+00 2:6.562500e-01
3.249512e-01 1:0.000000e+00 2:6.875000e-01
3.713074e-01 1:0.000000e+00 2:7.187500e-01
4.218750e-01 1:0.000000e+00 2:7.500000e-01
4.768372e-01 1:0.000000e+00 2:7.812500e-01
5.363770e-01 1:0.000000e+00 2:8.125000e-01
6.006775e-01 1:0.000000e+00 2:8.437500e-01
6.699219e-01 1:0.000000e+00 2:8.750000e-01
7.442932e-01 1:0.000000e+00 2:9.062500e-01
8.239746e-01 1:0.000000e+00 2:9.375000e-01
9.091492e-01 1:0.000000e+00 2:9.687500e-01
1.000000e+00 1:0.000000e+00 2:1.000000e+00
3.051758e-05 1:3.125000e-02 2:0.000000e+00
6.103516e-05 1:3.125000e-02 2:3.125000e-02
2.746582e-04 1:3.125000e-02 2:6.250000e-02
